crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T23:40:42,2026-04-17,2026-04-14 15:38:27,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,苏州·苏州工业园区,苏州,wms 开发工程师（兼运维),上海火炬电子科技集团,1.3-2万,16500,3年及以上,本科,"3年及以上,本科,计算机,mysql,数据库,需求分析,erp,.net,rabbitmq,kafka,element_ui,后端开发,五险一金,餐饮补贴,绩效奖金,年终奖金,定期体检",,https://jobs.51job.com/suzhou-gyyq/171591989.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-03-13 09:02:43,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,武汉·汉阳区,武汉,应用系统开发运维工程师（医院）,泰康医疗管理,1.1-2.2万·13薪,16500,3年及以上,硕士,"3年及以上,硕士,开发,项目开发,维护管理,医疗信息化,上线,用户培训,数据结构,现场管理,sql,ai,培训,五险一金,补充医疗保险,子女医疗保险,带薪年假,员工旅游,年终奖金,专业培训,定期体检,有餐补,交通补贴",SQL,https://jobs.51job.com/wuhan-hyq/171027782.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-03-30 08:05:25,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,深圳·宝安区,深圳,系统运维工程师,翔耀电子（深圳）,7千-1.4万,7000,2年及以上,本科,"2年及以上,本科,oracle数据库,python,英语,数据库开发,后台管理,后台数据库,系统升级,rpa,运营维护,五险一金,年终奖金,餐饮补贴,员工旅游,带薪年假,节日福利,周末双休,专业培训,出国机会,包住,有餐补,出差补贴",Python,https://jobs.51job.com/shenzhen-baq/166342360.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-03-10 11:27:26,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,贵阳·花溪区,贵阳,WMS系统开发,湖南中科星城石墨,1-1.3万·15薪,11500,5年及以上,本科,"5年及以上,本科,java,mysql,oracle,数据库,sql,五险一金,年终奖金,带薪年假,通讯补贴","Java,SQL",https://jobs.51job.com/guiyang-hxq/169486725.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-01-19 15:47:57,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,上海·虹口区,上海,系统运维工程师（JAVA开发）(J10027),上海益中亘泰（集团）,1.2-1.4万·13薪,13000,3年及以上,本科,"3年及以上,本科,CAD,五险一金,定期体检,专业培训,员工旅游,年终奖金,周末双休,培训,绩效奖金,节日福利,团建活动",,https://jobs.51job.com/shanghai-hkq/170329244.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-03-10 11:54:22,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,深圳·宝安区,深圳,数据库工程师,深圳市锦隆信息技术,1.3-2万·13薪,16500,2年,大专,"2年,大专,oracle数据库,数据库,优化服务器,故障排查,五险一金,年终奖金,绩效奖金",,https://jobs.51job.com/shenzhen-baq/165526476.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-04-01 16:16:11,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,佛山·顺德区,佛山,软件开发顾问,佛山市行云管理软件,8千-1.2万·13薪,8000,3年及以上,本科,"3年及以上,本科,计算机,软件工程,二次开发,技术文档,代码编写,系统测试,金蝶,培训,补充公积金,员工旅游,交通补贴,年终奖金,专业培训",,https://jobs.51job.com/foshan-sdq/171383022.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-04-01 11:23:45,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,上海·闵行区,上海,机器人运维工程师,上海哲谦应用科技,8千-1.2万,8000,无需经验,本科,"无需经验,本科,调试,功能测试,运维,安装,安全检查,兼容性测试,系统优化,日常维护,数据安全,版本升级",,https://jobs.51job.com/shanghai-mhq/166846480.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-04-17 11:04:34,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,南昌·青山湖区,南昌,运维自动化工程师,江西省兆驰光电,8千-1万,8000,6年及以上,大专,"6年及以上,大专,mes系统,agv,机械臂,设备部署,五险一金,年终奖金,定期体检,包住宿",,https://jobs.51job.com/nanchang-qshq/168502198.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-03-10 12:28:10,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,宁波,宁波,软件运维工程师,浙江蓝易思信息科技,7千-1万·13薪,7000,2年,本科,"2年,本科,计算机,java,mysql,oracle,数据库,springboot,sql,sqlserver,springcloud,功能测试,绩效奖金,员工旅游,年终奖金,专业培训,五险一金,交通补贴","Java,SQL",https://jobs.51job.com/ningbo/151662767.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-02-03 09:33:18,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,珠海,珠海,EAP开发运维工程师--上市公司  珠海,深圳市一博科技,1.8-2.2万·13薪,20000,5年及以上,本科,"5年及以上,本科,.net,mes,运维,软件开发,周末双休,五险一金,节日福利,带薪年假,年底双薪,做五休二,年终奖励",,https://jobs.51job.com/zhuhai/156076082.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-02-24 20:53:45,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,哈尔滨·道里区,哈尔滨,Linux运维工程师,圣邦微电子（北京）,1-1.5万·13薪,12500,5-7年,本科,"5-7年,本科,linux,五险一金,免费班车,员工旅游,年终奖金,定期体检,员工食堂,绩效奖金,股票期权,带薪年假,节日福利",Linux,https://jobs.51job.com/hadongbin-dlq/131670082.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-03-18 17:28:04,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,广州·天河区,广州,DevOps Support,利优科技资讯服务（深圳）,1.8-2.5万·13薪,21500,8年及以上,本科,"8年及以上,本科,jenkins,terraform,Azure,Ansible,kafka,java,power,shell,Python,五险一金,通讯补贴,绩效奖金","Python,Java",https://jobs.51job.com/guangzhou-thq/167792952.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
