crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:42:29,2026-04-17,2026-04-16 19:20:16,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,昆山,昆山,演算法研發工程師,昆山富成科精密电子,8千-1.5万·13薪,8000,2年及以上,本科,"2年及以上,本科,c++,matlab,嵌入式,信息,电机,python","Python,MATLAB",https://jobs.51job.com/kunshan/171648550.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-15 10:38:28,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,上海·浦东新区,上海,python开发,郑州巨鲨网络科技,1.2-1.8万,15000,5年及以上,本科,"5年及以上,本科,mysql,linux,redis,数据库设计,自动化测试,mongodb,关系型数据库,后端开发,postgresql,api,五险一金",Linux,https://jobs.51job.com/shanghai-pdxq/171607409.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-07 09:37:24,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,深圳·南山区,深圳,RPA工程师,彩迅工业（中山）,1-1.5万,12500,2年及以上,大专,"2年及以上,大专,跨境电商,流程优化方案,跨境电商平台,影刀开发,电商自动化,五险一金,年终奖金,定期体检,带薪年假,节日福利",,https://jobs.51job.com/shenzhen-nsq/171448083.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 10:53:41,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,广州·黄埔区,广州,python,恩士迅信息科技（中国）,1.5-2万,17500,2-5年,本科,"2-5年,本科,sql,ai,rest,apis,debugging,hands,python","Python,SQL",https://jobs.51job.com/guangzhou-hpq/171655504.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 13:46:49,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,上海·青浦区,上海,Python工程师（微服务/K8s方向）,上海天战信息科技,1.5-2.5万·13薪,20000,5年及以上,本科,"5年及以上,本科,计算机,linux,测试,运维,功能开发,微服务,k8s,监控,调优,系统架构,五险一金,带薪年假,定期体检,零食下午茶","Linux,Kubernetes",https://jobs.51job.com/shanghai-qpq/171659704.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 13:27:05,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,上海·青浦区,上海,Python工程师（微服务/K8s方向）,上海墨帝教育科技服务,1.5-2.5万·13薪,20000,5年及以上,本科,"5年及以上,本科,计算机,linux,测试,运维,功能开发,微服务,部署,微服务架构,k8s,监控,周末双休,五险一金,员工旅游,年终奖金,定期体检,专业培训,定期团建,半年调薪机会","Linux,Kubernetes",https://jobs.51job.com/shanghai-qpq/171659235.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-03-28 13:16:55,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,上海·闵行区,上海,Python 开发工程师（可应届）,沐驰（上海）智能科技,8千-1.5万·14薪,8000,无需经验,本科,"无需经验,本科",Python,https://jobs.51job.com/shanghai-mhq/171312729.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 17:41:24,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,上海·长宁区,上海,GenAI Engineer,英格索兰机械（上海）,40-50万/年,37500,3-5年,本科,"3-5年,本科,ai,apac,data,apis,analytics",,https://jobs.51job.com/shanghai-cnq/171668349.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 11:10:02,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,厦门·海沧区,厦门,生信工程师(A182540),厦门艾德生物医药科技,1.5-2万,17500,3-5年,硕士,"3-5年,硕士,计算机,linux,测试,医学,生物学,编程,数据结构,shell,遗传学,英文,五险一金,年终奖金,定期体检,专业培训,员工旅游,补充医疗保险,免费班车,股票期权",Linux,https://jobs.51job.com/xiamen-hcq/171656421.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-15 17:39:07,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,丽水·遂昌县,丽水,逆向工程师,武汉百事无忧人力资源管理,4-6万,50000,5年及以上,本科,"5年及以上,本科,数据结构,汇编语言,编程语言,arm,通信协议,x86,汽车诊断,加密算法,逆向分析,代码阅读",,https://jobs.51job.com/lishui-scx/171623098.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-16 17:14:39,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,温州·瑞安市,温州,影刀开发,温州绘娅电子商务,7千-1万,7000,2年及以上,大专,"2年及以上,大专,影刀,rpa,五险,年终奖金,绩效奖金,专业培训,有餐补,定期团建",,https://jobs.51job.com/wenzhou-ras/171646210.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 14:51:07,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,广州·黄埔区,广州,Python开发（英文/银行）,恩士迅信息科技（中国）,1.4-2万,17000,2年及以上,本科,"2年及以上,本科,sql,ai,rest,apis,debugging,hands,python,五险一金,定期体检,带薪年假,周末双休","Python,SQL",https://jobs.51job.com/guangzhou-hpq/171661895.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 15:34:05,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,深圳·宝安区,深圳,开发工程师,深圳市轩宇车鼎科技,1-1.6万,13000,2年及以上,大专,"2年及以上,大专",,https://jobs.51job.com/shenzhen-baq/171663735.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 18:08:30,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,深圳·龙岗区,深圳,python开发,中软国际科技服务,8千-1.6万,8000,1年及以上,本科,"1年及以上,本科,数据库,需求分析,单元测试,编码习惯,django,系统架构设计,功能模块,flask,优化系统性能,后端系统",,https://jobs.51job.com/shenzhen-lgq/171669030.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 16:23:47,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,苏州,苏州,python开发工程师,上海米哈哈软件,1-1.2万·13薪,11000,1-5年,本科,"1-5年,本科,shell,代码编写,系统管理,配置管理,日志收集,terraform,ansible,模块化设计,自动化工具,snmp协议",,https://jobs.51job.com/suzhou/171665913.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 18:41:30,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,南京·建邺区,南京,电力交易数据工程师,江苏林洋能源,2-3万,25000,3年及以上,本科,"3年及以上,本科,Xarray,ECMWF,GFS",,https://jobs.51job.com/nanjing-jyq/171669536.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
2026-04-17T19:42:29,2026-04-17,2026-04-17 15:09:17,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,python,北京·东城区,北京,JAVA开发,前锦网络信息技术（上海）,6-8千,7000,1年,中技/中专,"1年,中技/中专,11",,https://jobs.51job.com/beijing-dcq/171659117.html?s=sou_sou_soulb&t=0_0&req=8901f20501424e38bd73c46f1cb7ed77
