crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T22:21:48,2026-04-17,2026-04-16 17:59:10,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,广州·南沙区,广州,财务部经理,广州广骅汽车产业控股,1-1.2万,11000,5年及以上,本科,"5年及以上,本科,办公软件,财务,财务管理,office,税务,财务核算,税务筹划,年度预算,会计准则,财务流程,大小周",,https://jobs.51job.com/guangzhou-nsq/170557453.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-15 13:11:47,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,大连·金州区,大连,财务专员,大连宜家家俱制造,4.5-7.5千·13薪,6000,无需经验,本科,"无需经验,本科,五险一金,定期体检,带薪年假,补充医疗保险,通讯补贴,交通补贴,节假日福利",,https://jobs.51job.com/dalian-jzq/170330434.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-16 19:36:11,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,福州·鼓楼区,福州,外派财务经理,福建福日电子,1.2-2.4万,18000,3年及以上,本科,"3年及以上,本科",,https://jobs.51job.com/fuzhou-glq/163259177.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-15 09:58:12,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,茂名,茂名,财务助理,广州米奇化工,200元/天,4350,3年及以上,大专,"3年及以上,大专,五险一金,绩效奖金,专业培训,定期体检,带薪年假,周末双休,社保,公积金,定期团建",,https://jobs.51job.com/maoming/162872513.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-15 14:48:58,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,上海,上海,财务经理,山东赛星控股集团,30-60万/年,37500,5年及以上,本科,"5年及以上,本科,医药行业,财务管理,成本控制,会计核算,意大利语",,https://jobs.51job.com/shanghai/169259999.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-16 18:08:21,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,武汉·蔡甸区,武汉,会计1名 会计学、财务管理等相关专业,武汉晨星人力资源服务,4-4.1千,4050,1年及以上,大专,"1年及以上,大专,财务,会计,财务管理,财务报表,对账,财务软件,会计学,会计凭证,报销,会计报表,双休,五险一金",,https://jobs.51job.com/wuhan-cdq/171285414.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-16 20:28:55,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,深圳·南山区,深圳,财务经理,深圳市垦鑫达科技,1-1.5万,12500,5年及以上,本科,"5年及以上,本科,五险一金,带薪年假",,https://jobs.51job.com/shenzhen-nsq/171272600.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-15 08:57:52,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,佛山,佛山,集团财务副总监,广东奔朗新材料,2-3万·13薪,25000,3年及以上,本科,"3年及以上,本科,财务,预算,财务管理,团队建设,税务,成本管理,成本管控,税务筹划,上市公司,团队建设,五险一金,年终奖金,定期体检,餐饮补贴,专业培训,带薪年假,包住,有餐补,出差补贴",,https://jobs.51job.com/foshan/171015412.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-15 09:35:46,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,上海·静安区,上海,计划财务部副经理,上海开开（集团）,22-26万/年,20000,5年及以上,本科,"5年及以上,本科,财务,财务管理,财务软件,会计核算,税务申报,合并报表,税收,监管,年报,银行账户管理,国有企业,五险一金,定期体检,周末双休",,https://jobs.51job.com/shanghai-jaq/171003127.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-16 16:29:08,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,常州·武进区,常州,财务高级经理,瑞声声学科技（深圳）,2-3.2万,26000,8年及以上,本科,"8年及以上,本科,项目管理,财务核算,财务预算,年度预算,精细化运营,生产成本,销售成本,make,成本结构,滚动预测,五险一金,年终奖金,定期体检,带薪年假,免费班车",,https://jobs.51job.com/changzhou-wjq/169954770.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-15 17:29:10,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,重庆,重庆,财务经理,重庆赛帕斯汽车零部件,1.2-1.8万,15000,5年及以上,本科,"5年及以上,本科,财务,成本控制,财务报表,成本核算,团队建设,财务核算,分析报告,财会,技术改造,库存周转,团队建设,五险一金,带薪年假,年终奖金,绩效奖金,专业培训,出国机会,零食下午茶,定期团建,免费工作餐,出差补贴",,https://jobs.51job.com/chongqing/170090070.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
