crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:52:24,2026-04-17,2026-04-17 08:10:37,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,上海,上海,人工智能研发工程师,上海船舶工艺研究所（中国船舶集团公司第十一研究所）,50-60万/年,45833,3年及以上,博士,"3年及以上,博士,产品研发,算法,人工智能,机器学习,模型开发,造船,五险一金,年终奖金,定期体检,绩效奖金,餐饮补贴,专业培训,带薪年假,节日福利",机器学习,https://jobs.51job.com/shanghai/170761391.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-03-26 12:10:41,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,上海·徐汇区,上海,销售经理 (AI/人工智能),安富利电子（上海）,2.5-3.5万·15薪,30000,8年及以上,大专,"8年及以上,大专,销售,计算机,客户开发,服务器,电子信息,信息收集,网络设备,机器视觉,光模块,AI,五险一金,周末双休,带薪年假,节日福利,专业培训,绩效奖金,定期体检",,https://jobs.51job.com/shanghai-xhq/171275191.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-17 18:14:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,温州,温州,算法工程师/高级工程师（工业智能）,前锦网络信息技术（上海）有限公司武汉,1.5-2.5万,20000,1-3年,本科,"1-3年,本科,ai,传感器,机器学习,数据结构算法,统筹,工业场景,工业智能,能源,制造,生产数据,提供住宿,年终奖,餐补,双休,五险一金,补充医疗保险,带薪年假,带薪病假,绩效奖金,专业培训,定期体检",机器学习,https://jobs.51job.com/wenzhou/171669113.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-03-31 11:34:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,北京,北京,图像算法训练师-图片生成-数据生产运营专家,中电金信软件,1-1.8万,14000,1年及以上,本科,"1年及以上,本科,数据分析,数学,物理,ai,engineering,agent,五险一金,补充医疗保险,定期体检",数据分析,https://jobs.51job.com/beijing/171349476.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-17 18:21:50,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,昆山,昆山,AI技术应用工程师,维信诺,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,计算机,ai,技术方案,人工智能,tensorflow,nlp,深度学习框架,模型训练,transformer,优化模型,五险一金,年终奖金,定期体检,带薪年假,节日福利,有餐补","TensorFlow,NLP,深度学习",https://jobs.51job.com/kunshan/171669268.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-15 14:57:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,南通·海门区,南通,人工智能应用工程师,招商局工业智能科技（江苏）,18-30万/年,20000,3年及以上,本科,"3年及以上,本科,c++,设计模式,算法,人工智能,机器学习,数据挖掘,数据结构算法,深度学习,计算机视觉,机器学习算法,培训,五险一金,免费班车,通讯补贴,餐饮补贴,年终奖金,定期体检","CV,机器学习,深度学习",https://jobs.51job.com/nantong-hmq/171616040.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-03 09:48:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,北京,北京,大数据架构师,北京蜜熊科技,8-9千,8500,无需经验,本科,"无需经验,本科,大数据,架构设计,hadoop,spark,数据采集,数据结构算法,技术文档编写,大数据平台,flink,清洗","Hadoop,Spark",https://jobs.51job.com/beijing/171416500.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-17 11:41:17,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,芜湖·鸠江区,芜湖,AI算法工程师,芜湖伯特利汽车安全系统,1.5-3万·14薪,22500,3-5年,本科,"3-5年,本科,需求分析,ai,架构设计,工艺优化,算法,汽车零部件,机器学习",机器学习,https://jobs.51job.com/wuhu-jjq/171657533.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-15 08:30:09,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,佛山·南海区,佛山,人工智能检测（博士后）,季华实验室,2.5-3.5万,30000,无需经验,博士,"无需经验,博士,tensorflow,机械工程,人工智能,机器学习,深度学习框架,控制工程,pytorch,识别算法,工业检测,五险二金,定期体检,餐饮补贴","TensorFlow,PyTorch,机器学习,深度学习",http://campus.51job.com/jihualab2022/page/info.html?jobid=171594816
2026-04-17T19:52:24,2026-04-17,2026-04-17 16:59:55,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,上海·浦东新区,上海,AI / ML(机器学习) Engineer,伟创力智能设备制造（上海）,2.5-4万·14薪,32500,4年及以上,本科,"4年及以上,本科,分析报告,技术文档,人工智能,机器学习,电气工程,计算机科学,技术评审,数据准备,趋势分析,模型训练,五险一金,年终奖金,定期体检,绩效奖金,带薪年假,周末双休,免费班车,学习平台",机器学习,https://jobs.51job.com/shanghai-pdxq/171667072.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
